drugbank_id	lipidmaps_id	name	inchi_key
DB00091	LMPK14000003	Cyclosporine	PMATZTZNYRCHOR-CGLBZJNRSA-N
DB00119	LMFA01060077	Pyruvic acid	LCTONWCANYUPML-UHFFFAOYSA-N
DB00129	LMFA01100057	Ornithine	AHLPHDHHMVZTML-BYPYZUCNSA-N
DB00132	LMFA01030152	alpha-Linolenic acid	DTOSIQBPPRVQHS-PDBXOOCHSA-N
DB00132	LMFA01030153	alpha-Linolenic acid	DTOSIQBPPRVQHS-PDBXOOCHSA-N
DB00132	LMFA01030348	alpha-Linolenic acid	DTOSIQBPPRVQHS-PDBXOOCHSA-N
DB00132	LMFA01030349	alpha-Linolenic acid	DTOSIQBPPRVQHS-PDBXOOCHSA-N
DB00132	LMFA01030350	alpha-Linolenic acid	DTOSIQBPPRVQHS-PDBXOOCHSA-N
DB00132	LMFA01030351	alpha-Linolenic acid	DTOSIQBPPRVQHS-PDBXOOCHSA-N
DB00132	LMFA01030352	alpha-Linolenic acid	DTOSIQBPPRVQHS-PDBXOOCHSA-N
DB00132	LMFA01030353	alpha-Linolenic acid	DTOSIQBPPRVQHS-PDBXOOCHSA-N
DB00133	LMFA01100045	Serine	MTCFGRXMJLQNBG-REOHCLBHSA-N
DB00136	LMST03020258	Calcitriol	GMRQFYUYWCNGIN-NKMMMXOESA-N
DB00136	LMST03020259	Calcitriol	GMRQFYUYWCNGIN-NKMMMXOESA-N
DB00136	LMST03020260	Calcitriol	GMRQFYUYWCNGIN-NKMMMXOESA-N
DB00136	LMST03020262	Calcitriol	GMRQFYUYWCNGIN-NKMMMXOESA-N
DB00136	LMST03020265	Calcitriol	GMRQFYUYWCNGIN-NKMMMXOESA-N
DB00136	LMST03020266	Calcitriol	GMRQFYUYWCNGIN-NKMMMXOESA-N
DB00136	LMST03020267	Calcitriol	GMRQFYUYWCNGIN-NKMMMXOESA-N
DB00137	LMPR01070029	Lutein	KBPHJBAIARWVSC-RGZFRNHPSA-N
DB00137	LMPR01070030	Lutein	KBPHJBAIARWVSC-RGZFRNHPSA-N
DB00137	LMPR01070031	Lutein	KBPHJBAIARWVSC-RGZFRNHPSA-N
DB00137	LMPR01070043	Lutein	KBPHJBAIARWVSC-RGZFRNHPSA-N
DB00137	LMPR01070274	Lutein	KBPHJBAIARWVSC-RGZFRNHPSA-N
DB00139	LMFA01170043	Succinic acid	KDYFGRWQOYBRFD-UHFFFAOYSA-N
DB00146	LMST03020246	Calcifediol	JWUBBDSIWDLEOM-DTOXIADCSA-N
DB00146	LMST03020247	Calcifediol	JWUBBDSIWDLEOM-DTOXIADCSA-N
DB00146	LMST03020646	Calcifediol	JWUBBDSIWDLEOM-DTOXIADCSA-N
