drugbank_id	nih_ncc_id	name	inchi_key
DB00014	SAM001246784	Goserelin	BLCLNMBMMGCOAS-URPVMXJPSA-N
DB00136	SAM001246772	Calcitriol	GMRQFYUYWCNGIN-NKMMMXOESA-N
DB00158	SAM002264616	Folic acid	OVBPIULPVIDEAO-LBPRGKRZSA-N
DB00175	SAM001246656	Pravastatin	TUZYXOIXSAXUGO-PZAWKZKUSA-N
DB00176	SAM001246977	Fluvoxamine	CJOFXWAVKWHTFT-XSFVSMFZSA-N
DB00177	SAM001246581	Valsartan	ACWBQPMHZXGDFX-QFIPXVFZSA-N
DB00178	SAM001246757	Ramipril	HDACQVRGBOVJII-JBDAPHQKSA-N
DB00178	SAM002699899	Ramipril	HDACQVRGBOVJII-JBDAPHQKSA-N
DB00180	SAM002589966	Flunisolide	XSFJVAJPIHIPKU-XWCQMRHXSA-N
DB00184	SAM002564224	Nicotine	SNICXCGAKADSCV-JTQLQIEISA-N
DB00186	SAM001246833	Lorazepam	DIWRORZWFLOCLC-UHFFFAOYSA-N
DB00187	SAM001246533	Esmolol	AQNDDEOPVVGCPG-UHFFFAOYSA-N
DB00190	SAM002703129	Carbidopa	TZFNLOMSOLWIDK-JTQLQIEISA-N
DB00194	SAM002564191	Vidarabine	OIRDTQYFTABQOQ-UHTZMRCNSA-N
DB00195	SAM001247084	Betaxolol	NWIUTZDMDHAVTP-UHFFFAOYSA-N
DB00196	SAM002589905	Fluconazole	RFHAOTPXVQNOHP-UHFFFAOYSA-N
DB00204	SAM001246621	Dofetilide	IXTMWRCNAAVVAI-UHFFFAOYSA-N
DB00205	SAM002554921	Pyrimethamine	WKSAUQYGYAYLPV-UHFFFAOYSA-N
DB00207	SAM002589961	Azithromycin	MQTOSJVFKKJCRP-BICOPXKESA-N
DB00208	SAM001246558	Ticlopidine	PHWBOXQYWZNQIN-UHFFFAOYSA-N
DB00211	SAM002564219	Midodrine	PTKSEFOSCHHMPD-UHFFFAOYSA-N
DB00214	SAM001246567	Torasemide	NGBFQHCMQULJNZ-UHFFFAOYSA-N
DB00215	SAM001246599	Citalopram	WSEQXVZVJXJVFP-UHFFFAOYSA-N
DB00215	SAM001246668	Citalopram	WSEQXVZVJXJVFP-UHFFFAOYSA-N
DB00215	SAM002589960	Citalopram	WSEQXVZVJXJVFP-UHFFFAOYSA-N
DB00218	SAM001246654	Moxifloxacin	FABPRXSRWADJSP-MEDUHNTESA-N
DB00219	SAM001246887	Oxyphenonium	GFRUPHOKLBPHTQ-UHFFFAOYSA-N
DB00220	SAM001246655	Nelfinavir	QAGYKUNXZHXKMR-HKWSIXNMSA-N
DB00222	SAM001246710	Glimepiride	WIGIZIANZCJQQY-RUCARUNLSA-N
DB00224	SAM001246588	Indinavir	CBVCZFGXHXORBI-PXQQMZJSSA-N
DB00227	SAM002589963	Lovastatin	PCZOHLXUXFIOCF-BXMDZJJMSA-N
DB00235	SAM001246611	Milrinone	PZRHRDRVRGEVNW-UHFFFAOYSA-N
DB00238	SAM001246551	Nevirapine	NQDJXKOVJZTUJA-UHFFFAOYSA-N
DB00239	SAM001246724	Oxiconazole	QRJJEGAJXVEBNE-HKOYGPOVSA-N
DB00242	SAM001246526	Cladribine	PTOAARAWEBMLNO-KVQBGUIXSA-N
DB00243	SAM001246534	Ranolazine	XKLMZUWKNUAPSZ-UHFFFAOYSA-N
DB00244	SAM001247020	Mesalazine	KBOPZPXVLCULAV-UHFFFAOYSA-N
DB00245	SAM002548938	Benzatropine	GIJXKZJWITVLHI-PMOLBWCYSA-N
DB00250	SAM002554879	Dapsone	MQJKPEGWNLWLTK-UHFFFAOYSA-N
DB00252	SAM002548966	Phenytoin	CXOFVDLJLONNDW-UHFFFAOYSA-N
DB00253	SAM002564258	Medrysone	GZENKSODFLBBHQ-ILSZZQPISA-N
DB00257	SAM001247056	Clotrimazole	VNFPBHJOKIVQEB-UHFFFAOYSA-N
DB00260	SAM001247014	Cycloserine	DYDCUQKUCUHJBH-UWTATZPHSA-N
DB00260	SAM002264599	Cycloserine	DYDCUQKUCUHJBH-UWTATZPHSA-N
DB00261	SAM001246604	Anagrelide	OTBXOEAOVRKTNQ-UHFFFAOYSA-N
DB00263	SAM002554929	Sulfisoxazole	NHUHCSRWZMLRLA-UHFFFAOYSA-N
DB00265	SAM001246702	Crotamiton	DNTGGZPQPQTDQF-XBXARRHUSA-N
DB00273	SAM001246601	Topiramate	KJADKKWYZYXHBB-XBWDGYHZSA-N
DB00275	SAM001246634	Olmesartan	VTRAEEWXHOVJFV-UHFFFAOYSA-N
DB00277	SAM002554935	Theophylline	ZFXYFBGIUFBOJW-UHFFFAOYSA-N
DB00278	SAM001246661	Argatroban	KXNPVXPOPUZYGB-IOVMHBDKSA-N
DB00279	SAM003107539	Liothyronine	AUYYCJSJGJYCDS-LBPRGKRZSA-N
DB00280	SAM002264607	Disopyramide	UVTNFZQICZKOEM-UHFFFAOYSA-N
DB00281	SAM001247018	Lidocaine	NNJVILVZKWQKPM-UHFFFAOYSA-N
DB00285	SAM001246572	Venlafaxine	PNVNVHUZROJLTJ-UHFFFAOYSA-N
DB00288	SAM002699903	Amcinonide	ILKJAFIWWBXGDU-MOGDOJJUSA-N
DB00289	SAM001246626	Atomoxetine	VHGCDTVCOLNTBX-QGZVFWFLSA-N
DB00291	SAM002564202	Chlorambucil	JCKYGMPEJWAADB-UHFFFAOYSA-N
DB00292	SAM001247074	Etomidate	NPUKDXXFDDZOKR-LLVKDONJSA-N
DB00292	SAM002548930	Etomidate	NPUKDXXFDDZOKR-LLVKDONJSA-N
DB00293	SAM001246796	Raltitrexed	IVTVGDXNLFLDRM-HNNXBMFYSA-N
DB00296	SAM001246524	Ropivacaine	ZKMNUMMKYBVTFN-HNNXBMFYSA-N
DB00299	SAM001246580	Penciclovir	JNTOCHDNEULJHD-UHFFFAOYSA-N
DB00309	SAM001246568	Vindesine	HHJUWIANJFBDHT-KOTLKJBCSA-N
DB00310	SAM002589983	Chlorthalidone	JIVPVXMEBJLZRO-UHFFFAOYSA-N
DB00313	SAM002564230	Valproic acid	NIJJYAXOARWZEE-UHFFFAOYSA-N
DB00315	SAM001246841	Zolmitriptan	ULSDMUVEXKOYBU-ZDUSSCGKSA-N
DB00319	SAM002264643	Piperacillin	IVBHGBMCVLDMKU-GXNBUGAJSA-N
DB00321	SAM002554886	Amitriptyline	KRMDCWKBEZIMAB-UHFFFAOYSA-N
DB00322	SAM002589947	Floxuridine	ODKNJVUHOIMIIZ-RRKCRQDMSA-N
