drugbank_id	atlas_id	name	inchi_key
DB00091	ciclosporin	Cyclosporine	PMATZTZNYRCHOR-CGLBZJNRSA-N
DB00091	cyclosporin A	Cyclosporine	PMATZTZNYRCHOR-CGLBZJNRSA-N
DB00091	cyclosporine A	Cyclosporine	PMATZTZNYRCHOR-CGLBZJNRSA-N
DB00130	glutamine	L-Glutamine	ZDXPYRJPNDTMRX-VKHMYHEASA-N
DB00131	adenosine monophosphate	Adenosine phosphate	UDMBCSSLTHHNCD-KQYNXXCUSA-N
DB00133	D-serine	Serine	MTCFGRXMJLQNBG-REOHCLBHSA-N
DB00134	methionine	Methionine	FFEARJCKVFRZRR-BYPYZUCNSA-N
DB00136	1,25-dihydroxyvitamin D3	Calcitriol	GMRQFYUYWCNGIN-NKMMMXOESA-N
DB00136	1alpha,25-Dihydroxyvitamin D3	Calcitriol	GMRQFYUYWCNGIN-NKMMMXOESA-N
DB00143	glutathione	Glutathione	RWSXRVCMGQZWBV-WDSKDSINSA-N
DB00148	creatine	Creatine	CVSVTCORWBXHQV-UHFFFAOYSA-N
DB00151	cysteine	Cysteine	XUJNEKJLAYXESH-REOHCLBHSA-N
DB00159	eicosapantaenoic acid	Icosapent	JAZBEHYOTPTENJ-JLNKQSITSA-N
DB00162	vitamin A	Vitamin A	FPIPGXGPPPQFEQ-OVSJKPMPSA-N
DB00163	alpha-tocopherol	Vitamin E	GVJHHUAWPYXKBD-IEOSBIPESA-N
DB00163	vitamin E	Vitamin E	GVJHHUAWPYXKBD-IEOSBIPESA-N
DB00172	L-proline	Proline	ONIBWKKTOPOVIA-BYPYZUCNSA-N
DB00179	nordihydroguaiaretic acid	Masoprocol	HCZKYJDFEPMADG-TXEJJXNPSA-N
DB00184	nicotine	Nicotine	SNICXCGAKADSCV-JTQLQIEISA-N
DB00188	bortezomib	Bortezomib	GXJABQQUPOEUTA-RDJZCZTQSA-N
DB00197	troglitazone	Troglitazone	GXPHKUHSUJUWKP-UHFFFAOYSA-N
DB00200	Distilled Water	Hydroxocobalamin	YOZNUFWCRFCGIH-WZHZPDAFSA-K
DB00200	water	Hydroxocobalamin	YOZNUFWCRFCGIH-WZHZPDAFSA-K
DB00200	water (vehicle)	Hydroxocobalamin	YOZNUFWCRFCGIH-WZHZPDAFSA-K
DB00201	caffeine	Caffeine	RYYVLZVUVIJVGH-UHFFFAOYSA-N
DB00208	ticlopidine	Ticlopidine	PHWBOXQYWZNQIN-UHFFFAOYSA-N
DB00244	mesalazine	Mesalazine	KBOPZPXVLCULAV-UHFFFAOYSA-N
DB00252	phenytoin	Phenytoin	CXOFVDLJLONNDW-UHFFFAOYSA-N
DB00254	doxycycline	Doxycycline	JBIWCJUYHHGXTC-AKNGSSGZSA-N
DB00254	mibolerone and doxycycline	Doxycycline	JBIWCJUYHHGXTC-AKNGSSGZSA-N
DB00255	diethylstilbestrol	Diethylstilbestrol	RGLYKWWBQGJZGM-ISLYRVAYSA-N
DB00257	clotrimazole	Clotrimazole	VNFPBHJOKIVQEB-UHFFFAOYSA-N
DB00264	metoprolol	Metoprolol	IUBSYMUCCVWXPE-UHFFFAOYSA-N
DB00273	topiramate	Topiramate	KJADKKWYZYXHBB-XBWDGYHZSA-N
DB00275	olmesartan	Olmesartan	VTRAEEWXHOVJFV-UHFFFAOYSA-N
DB00277	theophylline	Theophylline	ZFXYFBGIUFBOJW-UHFFFAOYSA-N
