drugbank_id	nmrshiftdb2_id	name	inchi_key
DB00117	10016969	Histidine	HNDVDQJCIGZPNO-YFKPBYRVSA-N
DB00117	20025081	Histidine	HNDVDQJCIGZPNO-YFKPBYRVSA-N
DB00119	20097599	Pyruvic acid	LCTONWCANYUPML-UHFFFAOYSA-N
DB00120	10016961	Phenylalanine	COLNVLDHVKWLRT-QMMMGPOBSA-N
DB00121	10016328	Biotin	YBJHBAHKTGYVGT-ZKWXMUAHSA-N
DB00121	75330	Biotin	YBJHBAHKTGYVGT-ZKWXMUAHSA-N
DB00122	10017762	Choline	OEYIOHPDSNJKLS-UHFFFAOYSA-N
DB00123	10016964	L-Lysine	KDXKERNSBIXSRK-YFKPBYRVSA-N
DB00123	10025690	L-Lysine	KDXKERNSBIXSRK-YFKPBYRVSA-N
DB00123	30095501	L-Lysine	KDXKERNSBIXSRK-YFKPBYRVSA-N
DB00123	30095881	L-Lysine	KDXKERNSBIXSRK-YFKPBYRVSA-N
DB00125	10009013	Arginine	ODKSFYDXXFIFQN-BYPYZUCNSA-N
DB00125	20096827	Arginine	ODKSFYDXXFIFQN-BYPYZUCNSA-N
DB00125	20096896	Arginine	ODKSFYDXXFIFQN-BYPYZUCNSA-N
DB00125	30095880	Arginine	ODKSFYDXXFIFQN-BYPYZUCNSA-N
DB00126	10016327	Ascorbic acid	CIWBSHSKHKDKBQ-JLAZNSOCSA-N
DB00126	20097541	Ascorbic acid	CIWBSHSKHKDKBQ-JLAZNSOCSA-N
DB00128	10016965	Aspartic acid	CKLJMWTZIZZHCS-REOHCLBHSA-N
DB00128	20097654	Aspartic acid	CKLJMWTZIZZHCS-REOHCLBHSA-N
DB00128	30095861	Aspartic acid	CKLJMWTZIZZHCS-REOHCLBHSA-N
DB00129	10016971	Ornithine	AHLPHDHHMVZTML-BYPYZUCNSA-N
DB00130	10016968	L-Glutamine	ZDXPYRJPNDTMRX-VKHMYHEASA-N
DB00131	10016348	Adenosine phosphate	UDMBCSSLTHHNCD-KQYNXXCUSA-N
DB00133	10009015	Serine	MTCFGRXMJLQNBG-REOHCLBHSA-N
DB00133	60006048	Serine	MTCFGRXMJLQNBG-REOHCLBHSA-N
DB00134	30000100	Methionine	FFEARJCKVFRZRR-BYPYZUCNSA-N
DB00135	10016962	Tyrosine	OUYCCCASQSFEME-QMMMGPOBSA-N
DB00138	20097219	Cystine	LEVWYRKDKASIDU-IMJSIDKUSA-N
DB00139	10008686	Succinic acid	KDYFGRWQOYBRFD-UHFFFAOYSA-N
DB00139	20097551	Succinic acid	KDYFGRWQOYBRFD-UHFFFAOYSA-N
DB00140	10008589	Riboflavin	AUNGANRZJHBGPY-SCRDCRAPSA-N
DB00140	30095494	Riboflavin	AUNGANRZJHBGPY-SCRDCRAPSA-N
DB00142	10016967	Glutamic acid	WHUUTDBJXJRKMK-VKHMYHEASA-N
DB00142	60006046	Glutamic acid	WHUUTDBJXJRKMK-VKHMYHEASA-N
DB00145	10016953	Glycine	DHMQDGOQFOQNFH-UHFFFAOYSA-N
DB00149	10016957	Leucine	ROHFNLRQFUQHCH-YFKPBYRVSA-N
DB00149	20026342	Leucine	ROHFNLRQFUQHCH-YFKPBYRVSA-N
DB00150	10016970	Tryptophan	QIVBCDIJIAJPQS-VIFPVBQESA-N
DB00150	30095883	Tryptophan	QIVBCDIJIAJPQS-VIFPVBQESA-N
DB00151	10016955	Cysteine	XUJNEKJLAYXESH-REOHCLBHSA-N
DB00151	30097731	Cysteine	XUJNEKJLAYXESH-REOHCLBHSA-N
DB00155	10009014	Citrulline	RHGKLRLOHDJJDR-BYPYZUCNSA-N
DB00156	10009016	Threonine	AYFVYJQAPQTCCC-GBXIJSLDSA-N
DB00158	10016349	Folic acid	OVBPIULPVIDEAO-LBPRGKRZSA-N
DB00158	20096834	Folic acid	OVBPIULPVIDEAO-LBPRGKRZSA-N
DB00158	30095884	Folic acid	OVBPIULPVIDEAO-LBPRGKRZSA-N
DB00160	10016954	Alanine	QNAYBMKLOCPYGJ-REOHCLBHSA-N
DB00161	10008327	Valine	KZSNJWFQEVHDMF-BYPYZUCNSA-N
DB00161	20026334	Valine	KZSNJWFQEVHDMF-BYPYZUCNSA-N
DB00161	20026335	Valine	KZSNJWFQEVHDMF-BYPYZUCNSA-N
DB00165	10018151	Pyridoxine	LXNHXLLTXMVWPM-UHFFFAOYSA-N
DB00166	10017746	Lipoic acid	AGBQKNBQESQNJD-SSDOTTSWSA-N
DB00167	10016958	Isoleucine	AGPKZVBTJJNPAG-WHFBIAKZSA-N
DB00167	20026338	Isoleucine	AGPKZVBTJJNPAG-WHFBIAKZSA-N
DB00170	20097597	Menadione	MJVAVZPDRWSRRC-UHFFFAOYSA-N
DB00172	10009019	Proline	ONIBWKKTOPOVIA-BYPYZUCNSA-N
DB00173	10016329	Adenine	GFFGJBXGBJISGV-UHFFFAOYSA-N
DB00174	10016966	Asparagine	DCXYFEDJOCDNAF-REOHCLBHSA-N
DB00175	20171581	Pravastatin	TUZYXOIXSAXUGO-PZAWKZKUSA-N
DB00176	10018798	Fluvoxamine	CJOFXWAVKWHTFT-XSFVSMFZSA-N
DB00179	20208720	Masoprocol	HCZKYJDFEPMADG-TXEJJXNPSA-N
DB00184	10008712	Nicotine	SNICXCGAKADSCV-JTQLQIEISA-N
DB00191	20143233	Phentermine	DHHVAGZRUROJKS-UHFFFAOYSA-N
DB00194	10016342	Vidarabine	OIRDTQYFTABQOQ-UHTZMRCNSA-N
DB00196	20246881	Fluconazole	RFHAOTPXVQNOHP-UHFFFAOYSA-N
DB00200	20188012	Hydroxocobalamin	YOZNUFWCRFCGIH-WZHZPDAFSA-K
DB00201	10016316	Caffeine	RYYVLZVUVIJVGH-UHFFFAOYSA-N
DB00202	20209097	Succinylcholine	AXOIZCJOOAYSMI-UHFFFAOYSA-N
DB00206	30001062	Reserpine	QEVHRUUCFGRFIF-MDEJGZGSSA-N
DB00215	20182136	Citalopram	WSEQXVZVJXJVFP-UHFFFAOYSA-N
DB00233	10008627	Aminosalicylic acid	WUBBRNOQWQTFEX-UHFFFAOYSA-N
DB00242	10023840	Cladribine	PTOAARAWEBMLNO-KVQBGUIXSA-N
DB00244	20037775	Mesalazine	KBOPZPXVLCULAV-UHFFFAOYSA-N
DB00249	20200093	Idoxuridine	XQFRJNBWHJMXHO-RRKCRQDMSA-N
DB00249	20202497	Idoxuridine	XQFRJNBWHJMXHO-RRKCRQDMSA-N
DB00252	10021980	Phenytoin	CXOFVDLJLONNDW-UHFFFAOYSA-N
DB00255	20200150	Diethylstilbestrol	RGLYKWWBQGJZGM-ISLYRVAYSA-N
DB00258	10009160	Calcium acetate	VSGNNIFQASZAOI-UHFFFAOYSA-L
DB00258	30096620	Calcium acetate	VSGNNIFQASZAOI-UHFFFAOYSA-L
