drugbank_id	swisslipids_id	name	inchi_key
DB00132	SLM:000001101	alpha-Linolenic acid	DTOSIQBPPRVQHS-PDBXOOCHSA-N
DB00136	SLM:000000475	Calcitriol	GMRQFYUYWCNGIN-NKMMMXOESA-N
DB00139	SLM:000000892	Succinic acid	KDYFGRWQOYBRFD-UHFFFAOYSA-N
DB00144	SLM:000006318	Phosphatidyl serine	UNJJBGNPUUVVFQ-ZJUUUORDSA-N
DB00146	SLM:000000474	Calcifediol	JWUBBDSIWDLEOM-DTOXIADCSA-N
DB00153	SLM:000000463	Ergocalciferol	MECHNRXZTMCUDQ-RKHKHRCZSA-N
DB00154	SLM:000000928	Dihomo-gamma-linolenic acid	HOBAELRKJCKHQD-QNEBEIHSSA-N
DB00159	SLM:000000409	Icosapent	JAZBEHYOTPTENJ-JLNKQSITSA-N
DB00162	SLM:000000511	Vitamin A	FPIPGXGPPPQFEQ-OVSJKPMPSA-N
DB00162	SLM:000000983	Vitamin A	FPIPGXGPPPQFEQ-OVSJKPMPSA-N
DB00169	SLM:000000473	Cholecalciferol	QYSXJUFSXHHAJI-YRZJJWOYSA-N
DB00258	SLM:000000449	Calcium acetate	VSGNNIFQASZAOI-UHFFFAOYSA-L
DB00624	SLM:000001059	Testosterone	MUMGGOZAMZWBJJ-DYKIIFRCSA-N
DB00624	SLM:000485679	Testosterone	MUMGGOZAMZWBJJ-DYKIIFRCSA-N
DB00632	SLM:000001242	Docosanol	NOPFSRXAKWQILS-UHFFFAOYSA-N
DB00770	SLM:000390038	Alprostadil	GMVPRGQOIOIIMI-DWKJAMRDSA-N
DB00917	SLM:000000916	Dinoprostone	XEYBRNLFEZDVAW-ARSRFYASSA-N
DB01022	SLM:000390033	Phylloquinone	MBWXNTAXLNYFJB-NKFFZRIASA-N
DB01160	SLM:000000437	Dinoprost tromethamine	IYGXEHDCSOYNKY-RZHHZEQLSA-N
DB01160	SLM:000390100	Dinoprost tromethamine	IYGXEHDCSOYNKY-RZHHZEQLSA-N
DB01240	SLM:000390040	Epoprostenol	KAQKFAOMNZTLHT-OZUDYXHBSA-N
DB01375	SLM:000000826	Aluminium monostearate	UGMCXQCYOVCMTB-UHFFFAOYSA-K
